ImageID,NAME_2,mean,start_dt
NA,NA,NA,2019-07-19T12:00:00Z
NA,NA,NA,2019-07-20T12:00:00Z
20190721T040232_20190729T105147,Shenzhen,1.0668012076958654e-4,2019-07-21T04:02:32Z
20190722T052457_20190728T071009,Shenzhen,6.589844027378908e-5,2019-07-22T05:24:57Z
20190723T050552_20190729T063539,Shenzhen,1.482180375806646e-4,2019-07-23T05:05:52Z
20190724T044648_20190730T061633,Shenzhen,9.303678016595297e-5,2019-07-24T04:46:48Z
20190725T042743_20190731T055727,Shenzhen,7.421626887115739e-5,2019-07-25T04:27:43Z
20190726T040837_20190801T053832,Shenzhen,1.2306345500835315e-4,2019-07-26T04:08:37Z
20190727T053102_20190802T070355,Shenzhen,1.4402096918795574e-4,2019-07-27T05:31:02Z
20190728T051157_20190803T065026,Shenzhen,6.409747956784052e-5,2019-07-28T05:11:57Z
20190729T045251_20190804T061818,Shenzhen,7.537554438070447e-5,2019-07-29T04:52:51Z
20190730T043346_20190805T060917,Shenzhen,4.0197934064554756e-5,2019-07-30T04:33:46Z
NA,NA,NA,2019-07-31T12:00:00Z
NA,NA,NA,2019-08-01T12:00:00Z
20190802T051759_20190808T063717,Shenzhen,7.486534967744845e-5,2019-08-02T05:17:59Z
NA,NA,NA,2019-08-03T12:00:00Z
20190804T043947_20190810T061044,Shenzhen,4.610227349744963e-5,2019-08-04T04:39:47Z
20190805T042041_20190811T055224,Shenzhen,6.08445553550179e-5,2019-08-05T04:20:41Z
20190806T040136_20190812T060847,Shenzhen,2.1793845007778145e-5,2019-08-06T04:01:36Z
20190807T052359_20190813T073341,Shenzhen,1.1353377787511938e-4,2019-08-07T05:23:59Z
20190808T050453_20190814T071155,Shenzhen,8.121841012372115e-5,2019-08-08T05:04:53Z
20190809T044547_20190815T065737,Shenzhen,1.0795165750685663e-4,2019-08-09T04:45:47Z
20190810T042641_20190816T064158,Shenzhen,8.817868188805555e-5,2019-08-10T04:26:41Z
20190811T040734_20190817T063811,Shenzhen,6.345495260413039e-5,2019-08-11T04:07:34Z
20190812T052957_20190818T073820,Shenzhen,7.60719816074276e-5,2019-08-12T05:29:57Z
20190813T051051_20190819T073223,Shenzhen,8.431253941277892e-5,2019-08-13T05:10:51Z
20190814T045145_20190820T072750,Shenzhen,9.901069326728032e-5,2019-08-14T04:51:45Z
20190815T043238_20190821T070856,Shenzhen,7.865984722279908e-5,2019-08-15T04:32:38Z
NA,NA,NA,2019-08-16T12:00:00Z
NA,NA,NA,2019-08-17T12:00:00Z
NA,NA,NA,2019-08-18T12:00:00Z
20190819T045741_20190825T072057,Shenzhen,1.1176020778597121e-4,2019-08-19T04:57:41Z
20190820T043834_20190826T065604,Shenzhen,6.355487713882561e-5,2019-08-20T04:38:34Z
20190821T041927_20190827T064955,Shenzhen,7.52346769824512e-5,2019-08-21T04:19:27Z
20190822T040020_20190828T061722,Shenzhen,1.882904398545957e-4,2019-08-22T04:00:20Z
20190823T052243_20190829T073218,Shenzhen,2.8562108254104217e-5,2019-08-23T05:22:43Z
20190824T050335_20190830T073531,Shenzhen,7.563315119447541e-5,2019-08-24T05:03:35Z
NA,NA,NA,2019-08-25T12:00:00Z
20190826T042521_20190901T064919,Shenzhen,5.897391545725522e-5,2019-08-26T04:25:21Z
20190827T040614_20190902T062613,Shenzhen,5.6742466013625414e-5,2019-08-27T04:06:14Z
20190828T052836_20190903T073914,Shenzhen,8.81290487093424e-5,2019-08-28T05:28:36Z
20190829T050929_20190904T072604,Shenzhen,7.740794907936723e-5,2019-08-29T05:09:29Z
20190830T045021_20190905T065903,Shenzhen,1.073557517990636e-4,2019-08-30T04:50:21Z
20190831T043114_20190906T064159,Shenzhen,5.4661957996575444e-5,2019-08-31T04:31:14Z
20190901T041206_20190907T061647,Shenzhen,4.154379570674629e-5,2019-09-01T04:12:06Z
NA,NA,NA,2019-09-02T12:00:00Z
NA,NA,NA,2019-09-03T12:00:00Z
NA,NA,NA,2019-09-04T12:00:00Z
NA,NA,NA,2019-09-05T12:00:00Z
NA,NA,NA,2019-09-06T12:00:00Z
NA,NA,NA,2019-09-07T12:00:00Z
NA,NA,NA,2019-09-08T12:00:00Z
NA,NA,NA,2019-09-09T12:00:00Z
NA,NA,NA,2019-09-10T12:00:00Z
NA,NA,NA,2019-09-11T12:00:00Z
20190912T040440_20190918T061854,Shenzhen,4.239736541938251e-5,2019-09-12T04:04:40Z
20190913T052701_20190919T072448,Shenzhen,7.71434210650047e-5,2019-09-13T05:27:01Z
20190914T050753_20190920T071732,Shenzhen,6.885984846147477e-5,2019-09-14T05:07:53Z
NA,NA,NA,2019-09-15T12:00:00Z
20190916T042937_20190922T064309,Shenzhen,6.067700235938528e-5,2019-09-16T04:29:37Z
20190917T041029_20190923T063827,Shenzhen,6.270604000474249e-5,2019-09-17T04:10:29Z
20190918T035121_20190924T055814,Shenzhen,7.347596058581411e-5,2019-09-18T04:42:05Z
NA,NA,NA,2019-09-19T12:00:00Z
NA,NA,NA,2019-09-20T12:00:00Z
20190921T043525_20190927T070131,Shenzhen,1.085103886213285e-4,2019-09-21T04:35:25Z
20190922T041617_20190928T064717,Shenzhen,8.401212811824755e-5,2019-09-22T04:16:17Z
20190923T035709_20190929T064550,Shenzhen,9.358227673545866e-5,2019-09-23T03:57:09Z
NA,NA,NA,2019-09-24T12:00:00Z
20190925T050021_20191001T072040,Shenzhen,9.06992779104439e-5,2019-09-25T05:00:21Z
20190926T044113_20191002T071932,Shenzhen,9.702589997297254e-5,2019-09-26T04:41:13Z
20190927T042205_20191003T081113,Shenzhen,8.513014013613168e-5,2019-09-27T04:22:05Z
20190928T040256_20191004T074821,Shenzhen,8.323873484521264e-5,2019-09-28T04:02:56Z
NA,NA,NA,2019-09-29T12:00:00Z
20190930T050609_20191006T072618,Shenzhen,1.098192810991091e-4,2019-09-30T05:06:09Z
20191001T044700_20191007T072640,Shenzhen,1.1525994125788984e-4,2019-10-01T04:47:00Z
20191002T042752_20191008T064850,Shenzhen,7.647229497326976e-5,2019-10-02T04:27:52Z
20191003T040844_20191009T062317,Shenzhen,8.482902903091604e-5,2019-10-03T04:08:44Z
20191004T034935_20191010T061001,Shenzhen,1.2872617290774917e-4,2019-10-04T04:40:20Z
20191005T051156_20191011T073250,Shenzhen,9.567688772370562e-5,2019-10-05T05:11:56Z
20191006T045248_20191012T071515,Shenzhen,5.040503327174783e-5,2019-10-06T04:52:48Z
20191007T043340_20191013T070555,Shenzhen,4.720970094781586e-5,2019-10-07T04:33:40Z
20191008T041431_20191014T065347,Shenzhen,5.412172186234795e-5,2019-10-08T04:14:31Z
20191009T035523_20191015T062442,Shenzhen,5.942192529973103e-5,2019-10-09T03:55:23Z
20191010T051744_20191016T072833,Shenzhen,1.071043341881616e-4,2019-10-10T05:17:44Z
20191011T045836_20191017T070944,Shenzhen,1.0981576928664681e-4,2019-10-11T04:58:36Z
20191012T043927_20191018T064332,Shenzhen,1.1997941268019069e-4,2019-10-12T04:39:27Z
20191013T042019_20191019T062818,Shenzhen,4.236296808593797e-5,2019-10-13T04:20:19Z
20191014T040111_20191020T061001,Shenzhen,3.6019784602103755e-5,2019-10-14T04:01:11Z
NA,NA,NA,2019-10-15T12:00:00Z
20191016T050423_20191022T072847,Shenzhen,9.905680431635336e-5,2019-10-16T05:04:23Z
20191017T044515_20191023T071752,Shenzhen,9.137140842171424e-5,2019-10-17T04:45:15Z
20191018T042607_20191024T065109,Shenzhen,1.1401877926865867e-4,2019-10-18T04:26:07Z
20191019T040659_20191025T065134,Shenzhen,1.0396432451012577e-4,2019-10-19T04:06:59Z
20191020T034750_20191026T060202,Shenzhen,8.269236261890104e-5,2019-10-20T04:38:35Z
20191021T051012_20191027T074111,Shenzhen,1.14339832795973e-4,2019-10-21T05:10:12Z
20191022T045104_20191028T070510,Shenzhen,1.0556720619527189e-4,2019-10-22T04:51:04Z
20191023T043155_20191029T065438,Shenzhen,1.2544069873185522e-4,2019-10-23T04:31:55Z
20191024T041247_20191030T062658,Shenzhen,8.171145580109215e-5,2019-10-24T04:12:47Z
20191025T035339_20191031T062142,Shenzhen,5.9807594554492294e-5,2019-10-25T03:53:39Z
20191026T051601_20191101T074324,Shenzhen,3.9135062018388415e-5,2019-10-26T05:16:01Z
20191027T045653_20191102T071146,Shenzhen,1.1145984435804407e-4,2019-10-27T04:56:53Z
20191028T043745_20191103T071047,Shenzhen,7.64176641675554e-5,2019-10-28T04:37:45Z
20191029T041837_20191104T064131,Shenzhen,9.183043897361043e-5,2019-10-29T04:18:37Z
20191030T035929_20191105T062656,Shenzhen,1.405562470100415e-4,2019-10-30T03:59:29Z
NA,NA,NA,2019-10-31T12:00:00Z
20191101T050244_20191107T072554,Shenzhen,1.3184164144721026e-4,2019-11-01T05:02:44Z
NA,NA,NA,2019-11-02T12:00:00Z
20191103T042428_20191109T064445,Shenzhen,9.265801116428184e-5,2019-11-03T04:24:28Z
20191104T040521_20191110T061953,Shenzhen,9.40437302962652e-5,2019-11-04T04:05:21Z
20191105T034614_20191111T060032,Shenzhen,1.088399157178065e-4,2019-11-05T04:36:58Z
20191106T050836_20191112T073738,Shenzhen,1.6061724593908783e-4,2019-11-06T05:08:36Z
20191107T044929_20191113T072351,Shenzhen,1.1257374271277006e-4,2019-11-07T04:49:29Z
20191108T043021_20191114T071243,Shenzhen,1.0898099885234658e-4,2019-11-08T04:30:21Z
20191109T041114_20191115T065651,Shenzhen,1.1852368385488303e-4,2019-11-09T04:11:14Z
20191110T035207_20191116T061113,Shenzhen,1.1146352496216533e-4,2019-11-10T03:52:07Z
20191111T051430_20191117T075316,Shenzhen,2.0981697386155565e-4,2019-11-11T05:14:30Z
20191112T045523_20191118T073812,Shenzhen,6.376863381725435e-5,2019-11-12T04:55:23Z
20191113T043617_20191119T071453,Shenzhen,1.5053767628574072e-4,2019-11-13T04:36:17Z
20191114T041710_20191120T071942,Shenzhen,9.835280839921348e-5,2019-11-14T04:17:10Z
20191115T035803_20191121T063612,Shenzhen,1.7574615522732671e-4,2019-11-15T03:58:03Z
20191116T052027_20191122T075154,Shenzhen,1.5124824986863396e-4,2019-11-16T05:20:27Z
20191117T050120_20191123T073542,Shenzhen,1.8605234943270873e-4,2019-11-17T05:01:20Z
20191118T044214_20191124T071520,Shenzhen,1.2588602134420613e-4,2019-11-18T04:42:14Z
20191119T042308_20191125T065354,Shenzhen,9.97243167071126e-5,2019-11-19T04:23:08Z
20191120T040402_20191126T063752,Shenzhen,1.5896258324674318e-4,2019-11-20T04:04:02Z
20191121T034456_20191127T060224,Shenzhen,1.7528306946381503e-4,2019-11-21T04:35:41Z
20191122T050720_20191129T121749,Shenzhen,2.450887233185608e-4,2019-11-22T05:07:20Z
20191123T044814_20191129T073116,Shenzhen,1.699244770549064e-4,2019-11-23T04:48:14Z
20191124T042909_20191130T071400,Shenzhen,1.038287743826917e-4,2019-11-24T04:29:09Z
20191125T041003_20191201T072538,Shenzhen,1.493077026664141e-4,2019-11-25T04:10:03Z
20191126T035058_20191202T063050,Shenzhen,1.2975987368316714e-4,2019-11-26T03:50:58Z
20191127T051323_20191203T074453,Shenzhen,1.868000948772881e-4,2019-11-27T05:13:23Z
20191128T045418_20191204T073154,Shenzhen,2.0779292112327376e-4,2019-11-28T04:54:18Z
20191129T043513_20191205T071527,Shenzhen,1.8503186121922362e-4,2019-11-29T04:35:13Z
20191130T041608_20191206T065550,Shenzhen,1.982152409826721e-4,2019-11-30T04:16:08Z
20191201T035703_20191207T063731,Shenzhen,2.4440502646130955e-4,2019-12-01T03:57:03Z
20191202T051929_20191208T080112,Shenzhen,1.3017767258850373e-4,2019-12-02T05:19:29Z
20191203T050024_20191209T073648,Shenzhen,1.7423596096193228e-4,2019-12-03T05:00:24Z
20191204T044120_20191210T071341,Shenzhen,1.4974437832200845e-4,2019-12-04T04:41:20Z
NA,NA,NA,2019-12-05T12:00:00Z
20191206T040312_20191212T050827,Shenzhen,1.1654222646217452e-4,2019-12-06T04:03:12Z
20191207T034408_20191212T170823,Shenzhen,1.1370677950936697e-4,2019-12-07T04:34:53Z
20191208T050634_20191213T140743,Shenzhen,1.63451135293712e-4,2019-12-08T05:06:34Z
20191209T044730_20191214T031253,Shenzhen,2.0994469480310515e-4,2019-12-09T04:47:30Z
20191210T042827_20191214T192113,Shenzhen,3.7278932135689373e-4,2019-12-10T04:28:27Z
20191211T040924_20191214T232956,Shenzhen,3.160317238555518e-4,2019-12-11T04:09:24Z
20191212T035021_20191215T181835,Shenzhen,1.356042108682335e-4,2019-12-12T03:50:21Z
20191213T051247_20191216T081546,Shenzhen,1.848470010330494e-4,2019-12-13T05:12:47Z
20191214T045344_20191218T132851,Shenzhen,2.393915338810426e-4,2019-12-14T04:53:44Z
NA,NA,NA,2019-12-15T12:00:00Z
20191216T041539_20191219T123442,Shenzhen,4.9504658818477765e-5,2019-12-16T04:15:39Z
20191217T035637_20191220T012442,Shenzhen,2.593921914619083e-4,2019-12-17T03:56:37Z
20191218T051904_20191220T134633,Shenzhen,1.230541550200951e-4,2019-12-18T05:19:04Z
NA,NA,NA,2019-12-19T12:00:00Z
20191220T044100_20191221T214006,Shenzhen,2.837384500394898e-4,2019-12-20T04:41:00Z
20191221T042158_20191222T210405,Shenzhen,2.9439388474981703e-4,2019-12-21T04:21:58Z
20191222T040256_20191223T205939,Shenzhen,1.1325157720420974e-4,2019-12-22T04:02:56Z
20191223T034355_20191224T204240,Shenzhen,4.0424034424592975e-5,2019-12-23T04:34:40Z
20191224T050623_20191225T220720,Shenzhen,1.5889419456045022e-4,2019-12-24T05:06:23Z
20191225T044722_20191226T214938,Shenzhen,1.321118953365056e-4,2019-12-25T04:47:22Z
NA,NA,NA,2019-12-26T12:00:00Z
20191227T040920_20191228T211118,Shenzhen,1.5740345735364047e-4,2019-12-27T04:09:20Z
20191228T035019_20191229T203726,Shenzhen,2.2220367900930736e-4,2019-12-28T03:50:19Z
NA,NA,NA,2019-12-29T12:00:00Z
20191230T045347_20191231T220300,Shenzhen,1.1011488822987303e-4,2019-12-30T04:53:47Z
NA,NA,NA,2019-12-31T12:00:00Z
NA,NA,NA,2020-01-01T12:00:00Z
NA,NA,NA,2020-01-02T12:00:00Z
20200103T051916_20200104T220510,Shenzhen,1.7600289580547792e-4,2020-01-03T05:19:16Z
20200104T050016_20200105T214948,Shenzhen,2.551841695062695e-4,2020-01-04T05:00:16Z
20200105T044116_20200106T211920,Shenzhen,4.640880827701912e-5,2020-01-05T04:41:16Z
20200106T042216_20200107T205700,Shenzhen,5.702381739174355e-5,2020-01-06T04:22:16Z
20200107T040317_20200108T204658,Shenzhen,2.0336611387149325e-4,2020-01-07T04:03:17Z
20200108T034417_20200109T204748,Shenzhen,1.325710538015228e-4,2020-01-08T04:35:02Z
NA,NA,NA,2020-01-09T12:00:00Z
20200110T044749_20200111T214721,Shenzhen,3.988790119283937e-5,2020-01-10T04:47:49Z
20200111T042850_20200114T194141,Shenzhen,2.7244547782170745e-4,2020-01-11T04:28:50Z
20200112T040951_20200115T055136,Shenzhen,1.6235682449350017e-4,2020-01-12T04:09:51Z
20200113T035052_20200116T182720,Shenzhen,1.4537708046776375e-4,2020-01-13T03:50:52Z
20200114T051323_20200117T124741,Shenzhen,8.69079071236592e-5,2020-01-14T05:13:23Z
20200115T045424_20200118T232024,Shenzhen,8.495212412316115e-5,2020-01-15T04:54:24Z
20200116T043526_20200119T235033,Shenzhen,1.4000697755245554e-4,2020-01-16T04:35:26Z
20200117T041628_20200120T175224,Shenzhen,8.831338256451534e-5,2020-01-17T04:16:28Z
20200118T035729_20200121T230957,Shenzhen,1.2469482992846288e-4,2020-01-18T03:57:29Z
20200119T052001_20200124T143033,Shenzhen,8.11777837875428e-5,2020-01-19T05:20:01Z
20200120T050103_20200124T151027,Shenzhen,8.16208194714775e-5,2020-01-20T05:01:03Z
20200121T044205_20200125T094210,Shenzhen,7.256185764723032e-5,2020-01-21T04:42:05Z
20200122T042307_20200125T205900,Shenzhen,6.53562642025655e-5,2020-01-22T04:23:07Z
20200123T040410_20200126T130416,Shenzhen,3.7696618762946845e-5,2020-01-23T04:04:10Z
20200124T034512_20200127T121751,Shenzhen,1.4191074613806206e-4,2020-01-24T04:35:57Z
NA,NA,NA,2020-01-25T12:00:00Z
NA,NA,NA,2020-01-26T12:00:00Z
20200127T042950_20200130T095259,Shenzhen,3.082429010053045e-5,2020-01-27T04:29:50Z
20200128T041053_20200131T090229,Shenzhen,2.0729511382486284e-5,2020-01-28T04:10:53Z
20200129T035155_20200201T083146,Shenzhen,3.485001625010928e-5,2020-01-29T03:51:55Z
20200130T051429_20200203T094737,Shenzhen,5.830979615690394e-5,2020-01-30T05:14:29Z
20200131T045532_20200203T144340,Shenzhen,6.141934491421743e-5,2020-01-31T04:55:32Z
20200201T043635_20200204T093025,Shenzhen,5.508018869970708e-5,2020-02-01T04:36:35Z
20200202T041738_20200205T090941,Shenzhen,3.184115094100749e-5,2020-02-02T04:17:38Z
20200203T035841_20200206T083717,Shenzhen,2.59369269147237e-5,2020-02-03T03:58:41Z
NA,NA,NA,2020-02-04T12:00:00Z
NA,NA,NA,2020-02-05T12:00:00Z
NA,NA,NA,2020-02-06T12:00:00Z
NA,NA,NA,2020-02-07T12:00:00Z
NA,NA,NA,2020-02-08T12:00:00Z
20200209T052803_20200212T100400,Shenzhen,3.362356132278982e-5,2020-02-09T05:28:03Z
NA,NA,NA,2020-02-10T12:00:00Z
NA,NA,NA,2020-02-11T12:00:00Z
20200212T043115_20200215T094004,Shenzhen,6.843547752044053e-5,2020-02-12T04:31:15Z
NA,NA,NA,2020-02-13T12:00:00Z
NA,NA,NA,2020-02-14T12:00:00Z
NA,NA,NA,2020-02-15T12:00:00Z
NA,NA,NA,2020-02-16T12:00:00Z
20200217T043806_20200220T092741,Shenzhen,4.468912151811307e-5,2020-02-17T04:38:06Z
20200218T041911_20200221T092253,Shenzhen,6.346139623719728e-5,2020-02-18T04:19:11Z
20200219T040015_20200222T085044,Shenzhen,6.365382565310778e-5,2020-02-19T04:00:15Z
20200220T052250_20200223T100534,Shenzhen,7.945264563119796e-5,2020-02-20T05:22:50Z
20200221T050354_20200224T094812,Shenzhen,8.238910489623802e-5,2020-02-21T05:03:54Z
20200222T044459_20200225T095131,Shenzhen,8.865889188494295e-5,2020-02-22T04:44:59Z
20200223T042604_20200226T091444,Shenzhen,6.82573582538515e-5,2020-02-23T04:26:04Z
20200224T040708_20200227T090230,Shenzhen,4.868995987889648e-5,2020-02-24T04:07:08Z
20200225T034813_20200228T084354,Shenzhen,7.761785051354765e-5,2020-02-25T04:38:58Z
20200226T051048_20200229T101407,Shenzhen,8.231144493850565e-5,2020-02-26T05:10:48Z
20200227T045153_20200301T100455,Shenzhen,4.974608066160922e-5,2020-02-27T04:51:53Z
20200228T043258_20200302T084338,Shenzhen,1.0908254316570383e-4,2020-02-28T04:32:58Z
20200229T041403_20200303T091016,Shenzhen,8.873896034676778e-5,2020-02-29T04:14:03Z
20200301T035508_20200304T083242,Shenzhen,1.2223246564442239e-4,2020-03-01T03:55:08Z
20200302T051743_20200305T102836,Shenzhen,1.3249706138389823e-5,2020-03-02T05:17:43Z
20200303T045848_20200306T095312,Shenzhen,5.077987633858061e-5,2020-03-03T04:58:48Z
NA,NA,NA,2020-03-04T12:00:00Z
20200305T042058_20200308T092936,Shenzhen,2.0199881657176937e-5,2020-03-05T04:20:58Z
20200306T040203_20200309T085019,Shenzhen,3.413175363675691e-5,2020-03-06T04:02:03Z
20200307T052438_20200310T095955,Shenzhen,4.619003862100146e-5,2020-03-07T05:24:38Z
NA,NA,NA,2020-03-08T12:00:00Z
NA,NA,NA,2020-03-09T12:00:00Z
20200310T042754_20200313T092310,Shenzhen,7.898337857895803e-5,2020-03-10T04:27:54Z
NA,NA,NA,2020-03-11T12:00:00Z
NA,NA,NA,2020-03-12T12:00:00Z
20200313T051240_20200316T100122,Shenzhen,1.0144281259272248e-4,2020-03-13T05:12:40Z
20200314T045345_20200317T100540,Shenzhen,8.448358076926983e-5,2020-03-14T04:53:45Z
20200315T043450_20200318T092717,Shenzhen,4.534759381390164e-5,2020-03-15T04:34:50Z
20200316T041555_20200319T090941,Shenzhen,7.517816532850489e-5,2020-03-16T04:15:55Z
NA,NA,NA,2020-03-17T12:00:00Z
NA,NA,NA,2020-03-18T12:00:00Z
NA,NA,NA,2020-03-19T12:00:00Z
NA,NA,NA,2020-03-20T12:00:00Z
NA,NA,NA,2020-03-21T12:00:00Z
20200322T040357_20200323T210315,Shenzhen,8.03067664285767e-5,2020-03-22T04:03:57Z
NA,NA,NA,2020-03-23T12:00:00Z
NA,NA,NA,2020-03-24T12:00:00Z
20200325T044843_20200326T214901,Shenzhen,6.357502963641878e-5,2020-03-25T04:48:43Z
20200326T042948_20200327T211404,Shenzhen,3.127593325734728e-5,2020-03-26T04:29:48Z
20200327T041053_20200328T205649,Shenzhen,1.0998522689271078e-4,2020-03-27T04:10:53Z
NA,NA,NA,2020-03-28T12:00:00Z
NA,NA,NA,2020-03-29T12:00:00Z
NA,NA,NA,2020-03-30T12:00:00Z
NA,NA,NA,2020-03-31T12:00:00Z
NA,NA,NA,2020-04-01T12:00:00Z
NA,NA,NA,2020-04-02T12:00:00Z
NA,NA,NA,2020-04-03T12:00:00Z
NA,NA,NA,2020-04-04T12:00:00Z
NA,NA,NA,2020-04-05T12:00:00Z
NA,NA,NA,2020-04-06T12:00:00Z
NA,NA,NA,2020-04-07T12:00:00Z
NA,NA,NA,2020-04-08T12:00:00Z
NA,NA,NA,2020-04-09T12:00:00Z
NA,NA,NA,2020-04-10T12:00:00Z
NA,NA,NA,2020-04-11T12:00:00Z
20200412T041242_20200413T211232,Shenzhen,6.0270716298854314e-5,2020-04-12T04:12:42Z
20200413T035347_20200415T081311,Shenzhen,1.2505657719512773e-4,2020-04-13T04:44:32Z
20200414T051621_20200415T215337,Shenzhen,5.129284835133807e-4,2020-04-14T05:16:21Z
20200415T045726_20200416T213848,Shenzhen,2.2514136081579238e-4,2020-04-15T04:57:26Z
20200416T043830_20200417T211503,Shenzhen,2.076008007063544e-4,2020-04-16T04:38:30Z
20200417T041934_20200418T210008,Shenzhen,7.828424461059451e-5,2020-04-17T04:19:34Z
NA,NA,NA,2020-04-18T12:00:00Z
20200419T052313_20200420T215213,Shenzhen,5.6461166781253074e-5,2020-04-19T05:23:13Z
20200420T050417_20200421T213855,Shenzhen,8.03564163422011e-5,2020-04-20T05:04:17Z
20200421T044521_20200422T213305,Shenzhen,8.610605203970998e-5,2020-04-21T04:45:21Z
NA,NA,NA,2020-04-22T12:00:00Z
NA,NA,NA,2020-04-23T12:00:00Z
NA,NA,NA,2020-04-24T12:00:00Z
NA,NA,NA,2020-04-25T12:00:00Z
20200426T045211_20200427T215111,Shenzhen,9.293270868079811e-5,2020-04-26T04:52:11Z
20200427T043314_20200428T212704,Shenzhen,7.657527104529697e-5,2020-04-27T04:33:14Z
20200428T041418_20200429T210043,Shenzhen,1.9987074028568962e-4,2020-04-28T04:14:18Z
20200429T035521_20200430T203919,Shenzhen,1.1266017808825802e-4,2020-04-29T04:46:06Z
20200430T051755_20200501T220303,Shenzhen,2.1156864291280175e-4,2020-04-30T05:17:55Z
20200501T045858_20200502T215953,Shenzhen,8.73213936077352e-5,2020-05-01T04:58:58Z
20200502T044001_20200503T214108,Shenzhen,7.976752412135502e-5,2020-05-02T04:40:01Z
20200503T042104_20200504T212740,Shenzhen,7.548641749544619e-5,2020-05-03T04:21:04Z
20200504T040207_20200505T205751,Shenzhen,1.3480764092719237e-4,2020-05-04T04:02:07Z
20200505T052440_20200506T221806,Shenzhen,5.9609368279264565e-5,2020-05-05T05:24:40Z
20200506T050543_20200507T215646,Shenzhen,6.66030138063405e-5,2020-05-06T05:05:43Z
20200507T044646_20200508T212719,Shenzhen,6.521969942180445e-5,2020-05-07T04:46:46Z
20200508T042748_20200509T211544,Shenzhen,3.95316706199285e-5,2020-05-08T04:27:48Z
NA,NA,NA,2020-05-09T12:00:00Z
20200510T053123_20200512T042407,Shenzhen,7.340900776698438e-5,2020-05-10T05:31:23Z
20200511T051226_20200513T030853,Shenzhen,9.991421060331276e-5,2020-05-11T05:12:26Z
20200512T045328_20200513T213550,Shenzhen,2.8477236722528233e-4,2020-05-12T04:53:28Z
20200513T043430_20200514T210949,Shenzhen,4.87388663123224e-5,2020-05-13T04:34:30Z
20200514T041532_20200515T204743,Shenzhen,1.1342326215798055e-4,2020-05-14T04:15:32Z
20200515T035634_20200516T203027,Shenzhen,9.28904541331826e-5,2020-05-15T04:47:19Z
20200516T051906_20200517T215015,Shenzhen,1.4534192315592996e-4,2020-05-16T05:19:06Z
20200517T050007_20200518T214730,Shenzhen,1.4740277730514032e-4,2020-05-17T05:00:07Z
20200518T044109_20200519T212651,Shenzhen,5.961663549289193e-5,2020-05-18T04:41:09Z
20200519T042210_20200520T204440,Shenzhen,8.825832538721412e-5,2020-05-19T04:22:10Z
NA,NA,NA,2020-05-20T12:00:00Z
NA,NA,NA,2020-05-21T12:00:00Z
NA,NA,NA,2020-05-22T12:00:00Z
NA,NA,NA,2020-05-23T12:00:00Z
20200524T042846_20200525T210219,Shenzhen,2.9076545820436646e-5,2020-05-24T04:28:46Z
NA,NA,NA,2020-05-25T12:00:00Z
20200526T053217_20200527T222224,Shenzhen,1.1995005454080415e-4,2020-05-26T05:32:17Z
NA,NA,NA,2020-05-27T12:00:00Z
20200528T045418_20200529T213005,Shenzhen,2.1076572038811173e-4,2020-05-28T04:54:18Z
20200529T043518_20200530T210442,Shenzhen,9.438844163330202e-5,2020-05-29T04:35:18Z
NA,NA,NA,2020-05-30T12:00:00Z
20200531T035719_20200601T204011,Shenzhen,7.913278835940665e-5,2020-05-31T03:57:19Z
20200601T051949_20200602T221323,Shenzhen,4.02568455857194e-5,2020-06-01T05:19:49Z
20200602T050048_20200603T215124,Shenzhen,7.62008188381718e-5,2020-06-02T05:00:48Z
20200603T044148_20200604T212734,Shenzhen,7.358551875492008e-5,2020-06-03T04:41:48Z
20200604T042248_20200605T210449,Shenzhen,7.95674133920731e-5,2020-06-04T04:22:48Z
20200605T040347_20200606T204611,Shenzhen,8.896844596555282e-5,2020-06-05T04:03:47Z
NA,NA,NA,2020-06-06T12:00:00Z
NA,NA,NA,2020-06-07T12:00:00Z
NA,NA,NA,2020-06-08T12:00:00Z
NA,NA,NA,2020-06-09T12:00:00Z
20200610T041013_20200611T204318,Shenzhen,8.510635094576662e-5,2020-06-10T04:10:13Z
20200611T053241_20200612T220919,Shenzhen,1.0443592877860838e-4,2020-06-11T05:32:41Z
20200612T051340_20200614T085536,Shenzhen,1.2863134955176672e-4,2020-06-12T05:13:40Z
20200613T045438_20200614T212030,Shenzhen,5.4433391884377114e-5,2020-06-13T04:54:38Z
20200614T043537_20200615T210344,Shenzhen,3.903632331934497e-5,2020-06-14T04:35:37Z
20200615T041635_20200616T204051,Shenzhen,6.108729877659298e-5,2020-06-15T04:16:35Z
20200616T035733_20200617T202523,Shenzhen,6.715694971697739e-5,2020-06-16T04:48:18Z
20200617T052001_20200618T214436,Shenzhen,6.305768516832883e-5,2020-06-17T05:20:01Z
20200618T050059_20200619T214217,Shenzhen,7.679720964694529e-5,2020-06-18T05:00:59Z
20200619T044157_20200620T212148,Shenzhen,8.575751790266487e-5,2020-06-19T04:41:57Z
20200620T042254_20200621T205232,Shenzhen,8.488127053220463e-5,2020-06-20T04:22:54Z
20200621T040352_20200622T202306,Shenzhen,5.5099353527572074e-5,2020-06-21T04:03:52Z
20200622T052619_20200623T213550,Shenzhen,6.387612207963818e-5,2020-06-22T05:26:19Z
20200623T050717_20200624T213814,Shenzhen,7.61433372406228e-5,2020-06-23T05:07:17Z
